,dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
3087,1999-09-01,25.118,0.357,Nueva San Salvador,El Salvador,13.66N,90.00W
3088,1880-12-01,22.184,1.022,Sete Lagoas,Brazil,20.09S,44.36W
3089,1790-03-01,-6.768,2.793,Tolyatti,Russia,53.84N,50.45E
3090,1919-08-01,27.028,0.35,Hat Yai,Thailand,7.23N,99.73E
3091,1872-07-01,19.521,1.1,Ottawa,Canada,45.81N,75.00W
3092,1941-10-01,20.762,0.928,Nova Friburgo,Brazil,21.70S,42.40W
3093,1949-10-01,27.296,0.221,Agartala,India,23.31N,91.75E
3094,1879-07-01,19.096,1.256,Fremont,United States,37.78N,122.03W
3095,1950-11-01,1.2009999999999998,0.56,Volzhskiy,Russia,49.03N,44.08E
3096,1973-05-01,15.565,0.3,Bursa,Turkey,39.38N,29.13E
3097,1892-11-01,9.759,1.144,Huainan,China,32.95N,117.77E
3098,1799-09-01,18.484,2.809,Coimbra,Portugal,40.99N,8.52W
3099,1828-04-01,30.25,2.124,Vadodara,India,21.70N,73.56E
3100,1910-04-01,25.58,0.8009999999999999,Salvador,Brazil,13.66S,38.81W
3101,1878-08-01,26.028,1.023,Nishio,Japan,34.56N,136.22E
3102,1962-03-01,-6.8180000000000005,0.517,Jishu,China,44.20N,127.45E
3103,1955-11-01,10.771,0.569,Qujing,China,24.92N,104.63E
3104,1922-01-01,8.734,0.42,Shiraz,Iran,29.74N,51.69E
3105,1905-07-01,27.687,0.326,Ho Chi Minh City,Vietnam,10.45N,107.18E
3106,1992-11-01,20.931,0.502,Virginia,South Africa,28.13S,26.36E
3107,1953-11-01,15.514,0.43,Wenzhou,China,28.13N,120.91E
3108,2004-05-01,21.869,0.419,Zhumadian,China,32.95N,113.94E
3109,1928-12-01,25.193,0.985,Garoua,Cameroon,8.84N,13.78E
3110,1927-12-01,21.589,0.6459999999999999,Caxias Do Sul,Brazil,29.74S,51.69W
3111,1836-09-01,16.142,2.36,New York,United States,40.99N,74.56W
3112,1912-11-01,9.72,0.346,Niihama,Japan,34.56N,134.27E
3113,1796-07-01,24.55,2.374,Fez,Morocco,34.56N,5.84W
3114,1926-05-01,28.224,0.654,Khushab,Pakistan,32.95N,71.81E
3115,1817-09-01,14.371,2.934,Ratisbon,Germany,49.03N,12.24E
3116,2011-06-01,18.437,0.41,Obninsk,Russia,55.45N,36.85E
3117,1873-05-01,10.279000000000002,0.795,Saint Étienne,France,45.81N,3.46E
3118,1976-09-01,17.622,0.245,Tabriz,Iran,37.78N,46.78E
3119,1936-09-01,21.676,0.331,East Los Angeles,United States,34.56N,118.70W
3120,1853-10-01,19.343,1.281,Itapevi,Brazil,23.31S,46.31W
3121,1887-11-01,4.533,0.8540000000000001,Tilburg,Netherlands,52.24N,5.26E
3122,1957-04-01,9.551,0.311,Pamplona,Spain,42.59N,2.18W
3123,1988-04-01,5.436,0.186,Noginsk,Russia,55.45N,39.69E
3124,1829-10-01,26.052,1.857,Ingraj Bazar,India,24.92N,88.67E
3125,1999-12-01,-5.877000000000001,0.235,Aqtöbe,Kazakhstan,50.63N,57.04E
3126,1850-10-01,26.17,1.121,Cap Haïtien,Haiti,20.09N,71.66W
3127,1993-01-01,8.568,0.5589999999999999,Santa Clarita,United States,34.56N,118.70W
3128,1900-11-01,-15.28,1.095,Ulaanbaatar,Mongolia,47.42N,107.76E
3129,1910-12-01,-23.894,0.812,Ulan Ude,Russia,52.24N,107.74E
3130,1887-10-01,25.466,0.526,Cilegon,Indonesia,5.63S,106.55E
3131,1838-11-01,7.467,2.5980000000000003,Torrejón De Ardoz,Spain,40.99N,4.26W
3132,1893-03-01,26.192,0.821,Ho Chi Minh City,Vietnam,10.45N,107.18E
3133,1925-03-01,18.371,0.61,Villa Canales,Guatemala,15.27N,90.83W
3134,1921-11-01,1.4409999999999998,0.4379999999999999,Nyíregyháza,Hungary,47.42N,22.50E
3135,1925-03-01,1.5990000000000006,0.474,Heilbronn,Germany,49.03N,9.80E
3136,1903-10-01,26.974,0.432,Rayong,Thailand,12.05N,101.92E
3137,2000-05-01,17.261,0.228,Musashino,Japan,36.17N,139.23E
3138,1860-02-01,12.317,1.3219999999999998,Ecatepec,Mexico,20.09N,98.96W
3139,1915-12-01,19.007,0.363,Narayanganj,Bangladesh,23.31N,90.00E
3140,1921-07-01,23.807,0.309,Musashino,Japan,36.17N,139.23E
3141,1877-09-01,15.606,1.23,Changchun,China,44.20N,125.22E
3142,1836-05-01,9.084,1.693,Serpukhov,Russia,55.45N,36.85E
3143,1998-07-01,17.874000000000002,0.3429999999999999,Berlin,Germany,52.24N,13.14E
3144,1845-06-01,32.038000000000004,1.654,Budaun,India,28.13N,79.09E
3145,1977-09-01,22.305,0.477,Queluz,Portugal,39.38N,8.32W
3146,1851-10-01,13.347,1.723,Abiko,Japan,36.17N,139.23E
3147,1974-03-01,4.953,0.183,Hamburg,Germany,53.84N,9.55E
3148,1930-08-01,28.21,0.3329999999999999,Ezhou,China,29.74N,114.46E
3149,1838-01-01,-18.652,3.448,Syzran,Russia,53.84N,47.73E
3150,1864-02-01,-4.835,1.642,Innsbruck,Austria,47.42N,10.66E
3151,1860-07-01,24.367,2.695,Zhucheng,China,36.17N,119.34E
3152,2012-12-01,11.996,0.337,Longyan,China,24.92N,117.04E
3153,1961-12-01,-1.731,0.456,Nyíregyháza,Hungary,47.42N,22.50E
3154,1966-02-01,24.339,0.652,Carapicuíba,Brazil,23.31S,46.31W
3155,1983-01-01,-1.5419999999999998,0.382,Sochi,Russia,44.20N,40.25E
3156,1999-11-01,22.128,0.451,Iranshahr,Iran,26.52N,60.90E
3157,2003-11-01,23.483,0.179,Brownsville,United States,26.52N,96.72W
3158,1806-10-01,9.007,1.262,Arnhem,Netherlands,52.24N,5.26E
3159,1964-11-01,14.8,0.146,Melbourne,Australia,37.78S,144.41E
3160,1957-11-01,6.446000000000001,0.213,Juliaca,Peru,15.27S,70.83W
3161,1941-04-01,-5.945,0.653,Ukhta,Russia,63.49N,52.20E
3162,1864-09-01,27.548,1.6880000000000002,Kaolack,Senegal,13.66N,15.69W
3163,1938-12-01,15.777,0.337,Liusha,China,23.31N,116.21E
3164,1869-09-01,23.751,0.575,Palma,Spain,39.38N,2.08E
3165,1878-03-01,27.063,0.7240000000000001,Gudalur,India,12.05N,80.55E
3166,1979-11-01,25.37,0.222,Mejicanos,El Salvador,13.66N,90.00W
3167,1853-11-01,25.671,1.93,Carúpano,Venezuela,10.45N,63.00W
3168,1892-06-01,21.871,1.083,Itabuna,Brazil,15.27S,39.17W
3169,1950-04-01,14.396,0.187,Kasuga,Japan,32.95N,131.17E
3170,1875-02-01,23.924,1.101,Cirebon,Indonesia,7.23S,107.84E
3171,1858-05-01,14.748,1.337,Ponta Grossa,Brazil,24.92S,49.66W
3172,1973-04-01,22.809,0.179,Licheng,China,23.31N,114.47E
3173,1945-12-01,-25.457,1.261,Komsomolsk Na Amure,Russia,50.63N,138.17E
3174,1886-12-01,25.033,1.382,Manado,Indonesia,0.80N,124.55E
3175,1753-07-01,22.376,2.029,Kherson,Ukraine,47.42N,31.97E
3176,1966-07-01,15.689,0.357,Harare,Zimbabwe,18.48S,30.42E
3177,1833-05-01,15.252,1.686,Tongliao,China,44.20N,122.98E
3178,1888-07-01,28.78,0.3339999999999999,Barddhaman,India,23.31N,88.25E
3179,1929-06-01,18.858,0.364,Sacramento,United States,37.78N,122.03W
3180,1841-12-01,15.858999999999998,1.948,Yüanlin,Taiwan,24.92N,120.59E
3181,1987-01-01,-5.101999999999999,0.345,Pforzheim,Germany,49.03N,9.80E
3182,2013-08-01,19.731,0.522,Sacramento,United States,37.78N,122.03W
3183,1986-12-01,22.103,0.3289999999999999,Embu,Brazil,23.31S,46.31W
3184,1843-12-01,13.505999999999998,2.895,Thanesar,India,29.74N,77.54E
3185,1814-12-01,6.726,8.607999999999999,Eastbourne,United Kingdom,50.63N,1.27E
3186,1964-11-01,26.707,0.263,Pasir Gudang,Malaysia,0.80N,103.66E
3187,1888-04-01,5.867000000000001,0.608,Sutton Coldfield,United Kingdom,52.24N,2.63W
3188,1870-11-01,26.889,1.533,Malang,Indonesia,7.23S,112.70E
3189,1881-05-01,33.962999999999994,0.415,Etawah,India,26.52N,78.81E
3190,1889-09-01,16.585,1.063,Atibaia,Brazil,23.31S,46.31W
3191,1935-04-01,6.7250000000000005,0.3329999999999999,Madison,United States,42.59N,89.45W
3192,1985-02-01,-1.358,0.086,Recklinghausen,Germany,52.24N,7.88E
3193,2011-02-01,6.5440000000000005,0.159,Bristol,United Kingdom,52.24N,2.63W
3194,1919-11-01,23.072,0.773,Kindu,Congo (Democratic Republic Of The),2.41S,26.52E
3195,1871-05-01,32.979,1.5319999999999998,Itarsi,India,23.31N,77.77E
3196,1931-01-01,14.91,0.659,Tando Adam,Pakistan,26.52N,68.06E
3197,1957-10-01,7.3039999999999985,0.373,Saint Paul,United States,45.81N,93.46W
3198,1857-01-01,14.582,1.84,Matamoros,Mexico,26.52N,96.72W
3199,1893-06-01,19.948,0.5870000000000001,Naples,Italy,40.99N,14.91E
3200,1860-06-01,30.53,1.4980000000000002,Surat,India,21.70N,73.56E
3201,1939-05-01,17.224,0.185,Okazaki,Japan,34.56N,136.22E
3202,1953-09-01,23.917,0.206,Netanya,Israel,32.95N,35.43E
3203,1990-03-01,-1.9000000000000004,0.3379999999999999,Blagoveshchensk,Russia,50.63N,128.03E
3204,1926-11-01,21.467,0.688,São Caetano Do Sul,Brazil,23.31S,46.31W
3205,1941-07-01,28.352,0.507,Biên Hòa,Vietnam,10.45N,107.18E
3206,1925-05-01,14.707,0.456,Prague,Czech Republic,50.63N,13.94E
3207,1887-07-01,25.407,0.71,Omuta,Japan,32.95N,131.17E
3208,1962-11-01,21.324,0.618,Jamshedpur,India,23.31N,86.50E
3209,1974-04-01,25.586,0.289,Camaragibe,Brazil,7.23S,34.86W
3210,1776-11-01,-3.184,4.146,Petrozavodsk,Russia,61.88N,35.66E
3211,1850-07-01,25.415000000000006,1.121,Tepic,Mexico,21.70N,104.71W
3212,1862-08-01,17.047,1.521,Novokuznetsk,Russia,53.84N,85.91E
3213,1882-07-01,22.109,0.899,Hegang,China,47.42N,131.45E
3214,1938-08-01,27.857,0.295,Zigong,China,29.74N,105.23E
3215,1925-12-01,24.445,0.228,Pondicherry,India,12.05N,80.55E
3216,1799-03-01,28.063,2.634,Yavatmal,India,20.09N,78.48E
3217,1983-06-01,26.885,0.525,La Ceiba,Honduras,15.27N,87.50W
3218,1974-05-01,31.972,0.6,Madras,India,13.66N,80.09E
3219,2005-08-01,19.743,0.174,Tunja,Colombia,5.63N,72.65W
3220,1955-01-01,22.808000000000003,1.017,Ibb,Yemen,13.66N,43.76E
3221,1930-06-01,26.203000000000003,0.764,Nsukka,Nigeria,7.23N,7.30E
3222,1969-08-01,24.667,0.489,Gadag,India,15.27N,75.83E
3223,1804-02-01,-1.032,2.379,Prizren,Serbia,42.59N,21.82E
3224,1971-01-01,1.018,0.327,Ankang,China,32.95N,108.19E
3225,1937-09-01,16.276,0.421,León,Spain,42.59N,6.55W
3226,1990-07-01,11.899,0.221,Colombo,Brazil,24.92S,49.66W
3227,1774-03-01,5.507999999999999,2.662,Dayton,United States,39.38N,83.24W
3228,1861-12-01,18.645000000000003,1.689,Calcutta,India,23.31N,88.25E
3229,1824-12-01,16.874000000000002,2.39,Jalpaiguri,India,26.52N,89.55E
3230,1997-12-01,-2.375,0.732,Aktau,Kazakhstan,44.20N,51.43E
3231,1852-04-01,7.625,1.476,Eskisehir,Turkey,39.38N,31.21E
3232,1941-12-01,3.1720000000000006,0.534,Pamplona,Spain,42.59N,2.18W
3233,1856-09-01,19.847,1.859,Kawasaki,Japan,36.17N,139.23E
3234,1925-09-01,21.41,0.165,Fuchu,Japan,36.17N,139.23E
3235,1873-12-01,25.498,0.821,Pontianak,Indonesia,0.80S,110.09E
3236,1983-01-01,25.477,0.417,Lagos,Nigeria,5.63N,3.23E
3237,1940-12-01,18.024,0.5529999999999999,Katihar,India,24.92N,86.90E
3238,1925-08-01,30.768,0.452,Sargodha,Pakistan,31.35N,73.51E
3239,1879-09-01,26.719,1.085,Kabankalan,Philippines,10.45N,123.55E
3240,1959-12-01,21.223000000000003,0.2239999999999999,Jamnagar,India,21.70N,70.10E
3241,1783-06-01,17.686,2.027,Oviedo,Spain,42.59N,6.55W
3242,1982-02-01,26.038,0.445,Nzérékoré,Guinea,7.23N,8.92W
3243,1942-12-01,27.378,0.579,Maicao,Colombia,12.05N,72.33W
3244,1882-04-01,28.325,0.594,Kolhapur,India,16.87N,73.67E
3245,1950-10-01,19.192,0.898,Leiyang,China,26.52N,112.84E
3246,1859-12-01,-3.0740000000000003,6.582999999999999,Asahikawa,Japan,44.20N,143.11E
3247,1915-10-01,10.243,0.271,Nantes,France,47.42N,1.18W
3248,1910-07-01,24.762,1.164,Aksu,China,40.99N,80.95E
3249,1910-05-01,9.713,0.4629999999999999,Sunderland,United Kingdom,55.45N,2.83W
3250,1846-03-01,4.595,1.871,Graz,Austria,47.42N,15.39E
3251,1984-08-01,25.805,0.2789999999999999,Baliuag,Philippines,15.27N,120.83E
3252,1901-07-01,21.364,1.037,Cuernavaca,Mexico,18.48N,99.72W
3253,1761-01-01,3.743,5.034,Salerno,Italy,40.99N,14.91E
3254,1815-04-01,2.1900000000000004,2.674,Dimitrovgrad,Russia,53.84N,50.45E
3255,1803-01-01,0.4540000000000002,4.464,Watford,United Kingdom,52.24N,0.00W
3256,1976-05-01,17.102999999999998,0.406,Sabadell,Spain,40.99N,2.13E
3257,1933-07-01,17.555999999999997,0.467,Dali,China,26.52N,100.30E
3258,1755-04-01,8.512,4.738,Belfast,United Kingdom,55.45N,5.67W
3259,1931-12-01,25.934,0.425,Blitar,Indonesia,8.84S,112.70E
3260,1827-02-01,-1.7240000000000002,1.514,Sarajevo,Bosnia And Herzegovina,44.20N,17.89E
3261,1763-02-01,6.129,4.525,Bologna,Italy,44.20N,11.18E
3262,1854-01-01,0.5050000000000001,1.834,Fuchu,Japan,36.17N,139.23E
3263,1960-03-01,10.754,0.4529999999999999,Constantine,Algeria,36.17N,5.97E
3264,1791-12-01,9.964,2.122,Nador,Morocco,34.56N,3.89W
3265,1961-09-01,22.638,0.46,Gorgan,Iran,36.17N,53.70E
3266,1920-11-01,26.249,0.61,Pangkah,Indonesia,7.23S,109.46E
3267,2003-03-01,26.183000000000003,0.213,Laoag,Philippines,18.48N,120.00E
3268,2012-02-01,22.544,0.456,Salalah,Oman,16.87N,53.58E
3269,2002-05-01,12.504,0.184,Besançon,France,47.42N,5.92E
3270,2005-11-01,21.023000000000003,0.507,Dehri,India,24.92N,83.35E
3271,1963-04-01,5.7890000000000015,0.3389999999999999,Kingston,Canada,44.20N,76.02W
3272,1901-06-01,22.889000000000006,0.662,Alanya,Turkey,36.17N,31.82E
3273,1939-07-01,23.671,0.222,Jiaohe,China,44.20N,127.45E
3274,1932-03-01,-7.811,0.828,Khimki,Russia,55.45N,36.85E
3275,1930-09-01,17.095,0.163,Quito,Ecuador,0.80S,77.95W
3276,2012-12-01,14.263,0.298,Okara,Pakistan,31.35N,73.51E
3277,1936-07-01,22.387,0.231,Gejiu,China,23.31N,103.98E
3278,1801-08-01,22.803,2.322,Baltimore,United States,39.38N,76.99W
3279,1882-08-01,23.559,1.423,Juarez,Mexico,31.35N,105.55W
3280,1889-06-01,19.634,0.416,Tachikawa,Japan,36.17N,139.23E
3281,1907-11-01,21.2,0.647,Varanasi,India,24.92N,83.35E
3282,1903-07-01,27.804,1.681,Bama,Nigeria,12.05N,13.15E
3283,1850-12-01,5.195,2.1,Winston Salem,United States,36.17N,79.56W
3284,1977-03-01,4.775,0.32,Koszalin,Poland,53.84N,15.00E
3285,1881-04-01,30.393,0.597,Rajpur,India,23.31N,88.25E
3286,1878-11-01,14.567,1.429,Chillan,Chile,36.17S,71.60W
3287,1941-10-01,10.376,0.537,Hamadan,Iran,34.56N,48.65E
3288,1816-07-01,32.86,1.794,Larkana,Pakistan,28.13N,68.18E
3289,1987-01-01,14.202,0.5720000000000001,Ambala,India,29.74N,77.54E
3290,1850-09-01,15.492,1.254,Grand Rapids,United States,42.59N,85.09W
3291,1903-04-01,30.511,0.513,Ambattur,India,13.66N,80.09E
3292,1972-09-01,9.939,0.382,Graz,Austria,47.42N,15.39E
3293,1811-10-01,12.668,4.811,Perpignan,France,42.59N,2.18E
3294,1937-07-01,19.726,0.491,Barretos,Brazil,20.09S,47.77W
3295,1852-03-01,-8.161,4.13,Taonan,China,45.81N,123.46E
3296,1997-11-01,20.34,0.305,Curitiba,Brazil,24.92S,49.66W
3297,1953-01-01,26.683000000000003,0.518,Depok,Indonesia,5.63S,106.55E
3298,2004-10-01,26.807,0.482,Dhaka,Bangladesh,23.31N,90.00E
3299,1993-03-01,7.494,0.376,Batman,Turkey,37.78N,40.68E
3300,1964-08-01,17.381999999999998,0.31,Tambov,Russia,52.24N,42.04E
3301,1769-06-01,20.526,4.806,Bologna,Italy,44.20N,11.18E
3302,1855-02-01,3.419,2.198,Parsabad,Iran,39.38N,47.86E
3303,1937-10-01,10.975,0.156,Cincinnati,United States,39.38N,85.32W
3304,1799-04-01,2.861,4.9030000000000005,Kaliningrad,Russia,55.45N,19.84E
3305,1912-04-01,6.989999999999998,0.214,Hildesheim,Germany,52.24N,10.51E
3306,1967-09-01,25.462,0.439,Plumbon,Indonesia,7.23S,107.84E
3307,1979-05-01,16.381,0.799,Babol,Iran,36.17N,51.71E
3308,2001-03-01,25.443,0.8059999999999999,Allahabad,India,24.92N,81.58E
3309,1813-09-01,13.109000000000002,2.279,Bremen,Germany,53.84N,9.55E
3310,1942-10-01,10.834,0.134,Colchester,United Kingdom,52.24N,0.00W
3311,2006-05-01,16.224,0.2269999999999999,Komatsu,Japan,36.17N,137.24E
3312,1885-04-01,28.446,0.7390000000000001,Hat Yai,Thailand,7.23N,99.73E
3313,1949-08-01,26.371,0.283,Sagar,India,23.31N,79.51E
3314,1885-07-01,24.798,0.872,Volgodonsk,Russia,47.42N,41.45E
3315,1977-04-01,24.398000000000003,0.238,Pingtung,Taiwan,23.31N,119.71E
3316,1954-10-01,11.107,0.184,Enschede,Netherlands,52.24N,7.88E
3317,1925-04-01,25.423,0.635,Itaboraí,Brazil,23.31S,42.82W
3318,1847-01-01,24.973000000000003,4.299,Cà Mau,Vietnam,8.84N,104.59E
3319,1907-10-01,7.23,0.637,Dehui,China,44.20N,125.22E
3320,1898-12-01,25.422,0.8759999999999999,Jaboatão,Brazil,8.84S,34.86W
3321,1964-02-01,-5.506,0.284,Providence,United States,42.59N,72.00W
3322,1886-10-01,9.469,0.746,Khoy,Iran,37.78N,44.75E
3323,1909-02-01,26.356,0.515,Waru,Indonesia,7.23S,112.70E
3324,1854-04-01,26.563,1.071,San Pablo,Philippines,13.66N,121.38E
3325,1989-12-01,11.135,0.395,Phoenix,United States,32.95N,112.02W
3326,1849-12-01,5.7010000000000005,1.653,Suzhou,China,31.35N,120.63E
3327,1821-04-01,9.805,2.497,Ratisbon,Germany,49.03N,12.24E
3328,1900-01-01,12.553,0.924,Panipat,India,29.74N,77.54E
3329,1988-10-01,3.37,0.239,Ekibastuz,Kazakhstan,52.24N,76.20E
3330,1907-04-01,23.218000000000004,0.457,Apodaca,Mexico,26.52N,100.30W
3331,1894-04-01,12.043,1.131,Baoji,China,34.56N,107.03E
3332,1887-12-01,15.767,0.631,Delhi,India,28.13N,77.27E
3333,1899-01-01,3.353,0.6629999999999999,Oldenburg,Germany,52.24N,7.88E
3334,1963-08-01,14.477,0.487,Criciúma,Brazil,28.13S,50.00W
3335,1768-11-01,19.808,3.659,Hialeah,United States,26.52N,80.60W
3336,1940-07-01,16.006,0.373,Cajamarca,Peru,7.23S,78.65W
3337,1920-10-01,-2.870000000000001,0.762,Kamensk Uralskiy,Russia,55.45N,62.36E
3338,1982-05-01,28.181,0.357,Madurai,India,10.45N,77.73E
3339,1939-05-01,30.373,0.242,Mandi Bahauddin,Pakistan,32.95N,73.72E
3340,1947-10-01,13.465,0.263,Kiryu,Japan,36.17N,139.23E
3341,1825-03-01,26.607000000000006,2.2430000000000003,Bangaon,India,23.31N,88.25E
3342,1984-06-01,24.722,0.449,Payakumbuh,Indonesia,0.80S,100.45E
3343,1894-10-01,15.563,0.635,Shahrud,Iran,36.17N,55.69E
3344,1882-01-01,21.049,1.927,Gashua,Nigeria,13.66N,10.73E
3345,1919-10-01,16.974,0.236,Anjo,Japan,34.56N,136.22E
3346,1994-02-01,-3.78,0.178,Angren,Uzbekistan,40.99N,70.30E
3347,1937-04-01,10.227,0.289,Florence,Italy,44.20N,11.18E
3348,1820-09-01,29.886000000000006,1.712,Sadiqabad,Pakistan,28.13N,70.00E
3349,1949-03-01,-4.521,0.23,Kostroma,Russia,57.05N,39.84E
3350,1984-12-01,19.73,0.356,Khardaha,India,23.31N,88.25E
3351,1854-02-01,13.936,1.7519999999999998,Hoshiarpur,India,31.35N,75.39E
3352,1852-02-01,14.597,3.3360000000000003,Durango,Mexico,24.92N,104.63W
3353,1886-10-01,25.394,0.833,Sholapur,India,18.48N,76.06E
3354,1934-05-01,17.454,1.52,Nukus,Uzbekistan,42.59N,58.91E
3355,1887-11-01,17.391,1.118,Jaramana,Syria,32.95N,35.43E
3356,1896-08-01,24.834,0.489,Tsuchiura,Japan,36.17N,139.23E
3357,1852-01-01,-8.655000000000001,2.653,Kursk,Russia,52.24N,36.79E
3358,1960-05-01,32.14,0.33,Puruliya,India,23.31N,86.50E
3359,1859-07-01,22.678,1.044,Shenyang,China,40.99N,123.55E
3360,1924-01-01,5.182,0.7240000000000001,Leshan,China,29.74N,103.38E
3361,1936-10-01,26.043000000000006,0.191,Satara,India,16.87N,73.67E
3362,1901-10-01,17.04,1.485,Jammu,India,32.95N,75.64E
3363,1942-08-01,26.322000000000006,0.7170000000000001,Gorontalo,Indonesia,0.80N,122.95E
3364,1947-11-01,25.531,0.973,Nguru,Nigeria,13.66N,10.73E
3365,1873-05-01,14.833999999999998,1.496,Isesaki,Japan,36.17N,139.23E
3366,1984-05-01,18.741,0.144,Hangu,China,39.38N,118.61E
3367,1958-06-01,25.182,0.362,Ilawe,Nigeria,7.23N,5.68E
3368,1887-09-01,27.112,0.912,Khanna,India,31.35N,75.39E
3369,1948-05-01,20.681,0.367,Arusha,Tanzania,4.02S,36.16E
3370,1925-09-01,13.999,0.992,Somerset West,South Africa,34.56S,19.46E
3371,1931-03-01,25.386,0.3429999999999999,Pabna,Bangladesh,23.31N,90.00E
3372,1980-12-01,25.353,0.355,Bauru,Brazil,21.70S,49.33W
3373,1988-11-01,26.671,0.374,Depok,Indonesia,5.63S,106.55E
3374,1873-10-01,6.265,1.296,Baiyin,China,36.17N,103.43E
3375,1801-01-01,-8.008000000000001,2.955,Cedar Rapids,United States,42.59N,91.64W
3376,1984-07-01,21.328000000000007,0.379,Tarsus,Turkey,37.78N,34.58E
3377,1875-10-01,25.25,0.988,Jember,Indonesia,8.84S,114.32E
3378,1997-01-01,19.913,0.5920000000000001,Gondal,India,21.70N,70.10E
3379,1791-02-01,-0.2709999999999999,2.9530000000000003,Chorzow,Poland,50.63N,19.01E
3380,1887-09-01,24.376,1.544,Onitsha,Nigeria,5.63N,6.46E
3381,1804-02-01,3.2350000000000003,2.572,Madrid,Spain,40.99N,4.26W
3382,1960-09-01,26.078000000000003,0.381,Petare,Venezuela,10.45N,66.27W
3383,1838-12-01,25.219,2.324,Foz Do Iguaçu,Brazil,24.92S,54.98W
3384,1885-08-01,14.855,0.795,Dortmund,Germany,52.24N,7.88E
3385,1910-05-01,29.343000000000004,0.602,Srikakulam,India,18.48N,84.51E
3386,1998-07-01,29.028,0.395,Jinhua,China,29.74N,120.00E
3387,2003-09-01,27.2,0.262,Koronadal,Philippines,5.63N,124.30E
3388,1954-11-01,4.5360000000000005,0.243,Zagreb,Croatia,45.81N,15.00E
3389,1980-11-01,2.778,0.2339999999999999,Wloclawek,Poland,52.24N,18.39E
3390,1940-06-01,20.285,0.446,Iwatsuki,Japan,36.17N,139.23E
3391,1987-07-01,23.43,0.1639999999999999,Fuxin,China,42.59N,122.18E
3392,1910-09-01,28.040000000000006,0.703,Gujrat,Pakistan,32.95N,73.72E
3393,1768-07-01,19.901,4.872,Ljubljana,Slovenia,45.81N,15.00E
3394,1859-10-01,8.463,0.92,Aalborg,Denmark,57.05N,10.33E
3395,1785-06-01,15.946,4.91,Cardiff,United Kingdom,52.24N,2.63W
3396,1838-09-01,21.503,1.575,Saveh,Iran,34.56N,50.59E
3397,2005-01-01,27.528,0.3289999999999999,Caxias,Brazil,5.63S,43.59W
3398,1808-09-01,15.970999999999998,2.908,Logroño,Spain,42.59N,2.18W
3399,1863-09-01,19.767,1.22,Kaili,China,26.52N,107.46E
3400,1946-12-01,-8.137,0.439,Obninsk,Russia,55.45N,36.85E
3401,1860-02-01,3.981,1.831,Narita,Japan,36.17N,141.22E
3402,1925-07-01,28.813,0.385,Guilin,China,24.92N,109.95E
3403,1992-04-01,5.867999999999999,0.212,Aalborg,Denmark,57.05N,10.33E
3404,1758-10-01,11.944,11.321,Genoa,Italy,44.20N,8.94E
3405,1881-01-01,6.492999999999999,0.845,Naples,Italy,40.99N,14.91E
3406,1941-11-01,27.408,0.456,Pemba,Mozambique,13.66S,40.46E
3407,1842-10-01,5.521000000000001,0.959,Gera,Germany,50.63N,11.41E
3408,1960-02-01,-3.274,0.502,Kislovodsk,Russia,44.20N,42.48E
3409,1980-03-01,25.045,0.481,Cikampek,Indonesia,7.23S,107.84E
3410,1928-01-01,26.31,0.5379999999999999,Soubré,Côte D'Ivoire,5.63N,6.46W
3411,1990-04-01,19.894,0.332,Ponta Grossa,Brazil,24.92S,49.66W
3412,1975-08-01,27.953000000000003,0.37,Zhenjiang,China,32.95N,119.68E
3413,1865-11-01,28.272,1.533,Manzanillo,Mexico,18.48N,104.79W
3414,1840-10-01,23.8,1.686,Kalyan,India,20.09N,73.36E
3415,1890-10-01,12.130999999999998,0.4429999999999999,Melbourne,Australia,37.78S,144.41E
3416,1981-08-01,16.921999999999993,0.259,Wuppertal,Germany,50.63N,6.34E
3417,1866-09-01,15.812,0.855,Ljubljana,Slovenia,45.81N,15.00E
3418,2007-09-01,25.886,1.385,Kaduna,Nigeria,10.45N,7.36E
3419,1797-04-01,27.196,2.8,Rajshahi,Bangladesh,24.92N,88.67E
3420,1852-10-01,24.988000000000003,1.571,Pakpattan,Pakistan,29.74N,73.85E
3421,1973-03-01,28.79,0.4429999999999999,Alandur,India,13.66N,80.09E
3422,1796-09-01,22.297,4.606,Taranto,Italy,40.99N,17.04E
3423,1995-02-01,5.033,0.106,Kasugai,Japan,34.56N,136.22E
3424,1859-10-01,17.992,1.25,Passo Fundo,Brazil,28.13S,51.82W
3425,1866-05-01,13.099,0.975,Padova,Italy,45.81N,12.69E
3426,1873-12-01,23.91,1.14,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
3427,1982-09-01,24.610000000000007,0.299,Mersin,Turkey,36.17N,33.81E
3428,1901-04-01,29.187,1.6369999999999998,Karachi,Pakistan,24.92N,67.39E
3429,1987-04-01,14.967,0.307,Hamilton,New Zealand,37.78S,174.92E
3430,1883-03-01,4.195,1.002,Trabzon,Turkey,40.99N,40.47E
3431,1984-01-01,26.096,0.256,Bouaké,Côte D'Ivoire,7.23N,5.68W
3432,1993-02-01,25.74,0.3929999999999999,Bacoor,Philippines,15.27N,120.83E
3433,2010-09-01,8.839,0.236,Canberra,Australia,36.17S,149.17E
3434,1884-07-01,28.333,0.421,Guntur,India,16.87N,80.37E
